year,origin_country,origin_iso,asylum_country,asylum_iso,returned_refugees,returned_idpss,resettlement_arrivals,naturalisation
2013,Ethiopia,ETH,South Sudan,SSD,5,,,
2013,Unknown ,,Slovakia,SVK,,,,7
2013,Bosnia and Herzegovina,BIH,Slovenia,SVN,11,,,
2013,Afghanistan,AFG,Sweden,SWE,,,219,
2013,Burundi,BDI,Sweden,SWE,,,5,
2013,Bosnia and Herzegovina,BIH,Sweden,SWE,10,,,
2013,Central African Rep.,CAF,Sweden,SWE,,,5,
2013,Dem. Rep. of the Congo,COD,Sweden,SWE,,,158,
2013,Colombia,COL,Sweden,SWE,,,157,
2013,Eritrea,ERI,Sweden,SWE,,,407,
2013,Ethiopia,ETH,Sweden,SWE,,,26,
2013,Iran (Islamic Rep. of),IRN,Sweden,SWE,,,9,
2013,Iraq,IRQ,Sweden,SWE,1640,,6,
2013,Sri Lanka,LKA,Sweden,SWE,,,9,
2013,Mauritania,MRT,Sweden,SWE,,,9,
2013,Myanmar,MMR,Sweden,SWE,,,10,
2013,Namibia,NAM,Sweden,SWE,,,13,
2013,Pakistan,PAK,Sweden,SWE,,,5,
2013,Rwanda,RWA,Sweden,SWE,,,8,
2013,Senegal,SEN,Sweden,SWE,,,7,
2013,Somalia,SOM,Sweden,SWE,,,355,
2013,Sudan,SDN,Sweden,SWE,,,73,
2013,Syrian Arab Rep.,SYR,Sweden,SWE,,,362,
2013,Tajikistan,TJK,Sweden,SWE,,,11,
2013,Uzbekistan,UZB,Sweden,SWE,,,7,
2013,Stateless,XXA,Sweden,SWE,,,35,
2013,Bosnia and Herzegovina,BIH,Switzerland,CHE,5,,,
2013,Iraq,IRQ,Syrian Arab Rep.,SYR,45840,,,
2013,South Sudan,SSD,Syrian Arab Rep.,SYR,8,,,
2013,Yemen,YEM,Syrian Arab Rep.,SYR,5,,,
2013,Burundi,BDI,United Rep. of Tanzania,TZA,505,,,
2013,Myanmar,MMR,Thailand,THA,3000,,,
2013,Afghanistan,AFG,Tajikistan,TJK,41,,,
2013,Cote d'Ivoire,CIV,Togo,TGO,661,,,
2013,Iraq,IRQ,Turkey,TUR,125,,,
2013,Syrian Arab Rep.,SYR,Turkey,TUR,140756,,,
2013,Iraq,IRQ,United Arab Emirates,ARE,835,,,
2013,Burundi,BDI,Uganda,UGA,5,,,
2013,Dem. Rep. of the Congo,COD,Uganda,UGA,321,,,
2013,Rwanda,RWA,Uganda,UGA,414,,,
2013,South Sudan,SSD,Uganda,UGA,275,,,
2013,Colombia,COL,Uruguay,URY,,,14,
2013,Afghanistan,AFG,United States of America,USA,,,678,
2013,Angola,AGO,United States of America,USA,,,6,
2013,Egypt,EGY,United States of America,USA,,,13,
2013,Armenia,ARM,United States of America,USA,,,5,
2013,Azerbaijan,AZE,United States of America,USA,,,5,
2013,Burundi,BDI,United States of America,USA,,,166,
2013,Belgium,BEL,United States of America,USA,,,10,
2013,Bhutan,BTN,United States of America,USA,,,9051,
2013,Bosnia and Herzegovina,BIH,United States of America,USA,7,,,
2013,Cambodia,KHM,United States of America,USA,,,42,
2013,Central African Rep.,CAF,United States of America,USA,,,316,
2013,Chad,TCD,United States of America,USA,,,28,
2013,China,CHN,United States of America,USA,,,97,
2013,Congo,COG,United States of America,USA,,,117,
2013,Dem. Rep. of the Congo,COD,United States of America,USA,,,2623,
2013,Colombia,COL,United States of America,USA,,,186,
2013,Cuba,CUB,United States of America,USA,,,4101,
2013,Eritrea,ERI,United States of America,USA,,,1418,
2013,Ethiopia,ETH,United States of America,USA,,,672,
2013,Gambia,GMB,United States of America,USA,,,9,
2013,Palestinian,PSE,United States of America,USA,,,162,
2013,Guinea,GIN,United States of America,USA,,,8,
2013,Cote d'Ivoire,CIV,United States of America,USA,,,29,
2013,India,IND,United States of America,USA,,,11,
2013,Indonesia,IDN,United States of America,USA,,,6,
2013,Iran (Islamic Rep. of),IRN,United States of America,USA,,,2535,
2013,Iraq,IRQ,United States of America,USA,955,,18567,
2013,Jordan,JOR,United States of America,USA,,,63,
2013,Kazakhstan,KAZ,United States of America,USA,,,5,
2013,Kenya,KEN,United States of America,USA,,,8,
2013,Kyrgyzstan,KGZ,United States of America,USA,,,7,
2013,Dem. People's Rep. of Korea,PRK,United States of America,USA,,,14,
2013,Kuwait,KWT,United States of America,USA,,,11,
2013,Liberia,LBR,United States of America,USA,,,81,
2013,Lebanon,LBN,United States of America,USA,,,5,
2013,Sri Lanka,LKA,United States of America,USA,,,88,
2013,Rep. of Moldova,MDA,United States of America,USA,,,75,
2013,Myanmar,MMR,United States of America,USA,,,14580,
2013,Nepal,NPL,United States of America,USA,,,101,
2013,Nigeria,NGA,United States of America,USA,,,6,
2013,Pakistan,PAK,United States of America,USA,,,159,
2013,Russian Federation,RUS,United States of America,USA,,,93,
2013,Rwanda,RWA,United States of America,USA,,,125,
2013,Sierra Leone,SLE,United States of America,USA,,,5,
2013,Somalia,SOM,United States of America,USA,,,7450,
2013,Viet Nam,VNM,United States of America,USA,,,63,
2013,Sudan,SDN,United States of America,USA,,,2044,
2013,South Sudan,SSD,United States of America,USA,,,34,
2013,Syrian Arab Rep.,SYR,United States of America,USA,,,45,
2013,Thailand,THA,United States of America,USA,,,5,
2013,Tajikistan,TJK,United States of America,USA,,,5,
2013,Turkmenistan,TKM,United States of America,USA,,,8,
2013,Togo,TGO,United States of America,USA,,,15,
2013,Uganda,UGA,United States of America,USA,,,9,
2013,Ukraine,UKR,United States of America,USA,,,209,
2013,Uzbekistan,UZB,United States of America,USA,,,39,
2013,Yemen,YEM,United States of America,USA,,,5,
2013,Zimbabwe,ZWE,United States of America,USA,,,12,
2013,Unknown ,,United States of America,USA,,,15,
2013,Ethiopia,ETH,Yemen,YEM,12,,,
2013,Iraq,IRQ,Yemen,YEM,280,,,
2013,Somalia,SOM,Yemen,YEM,2615,,,
2013,Yemen,YEM,Yemen,YEM,,93055,,
2013,Angola,AGO,Zambia,ZMB,1161,,,
2013,Burundi,BDI,Zambia,ZMB,12,,,
2013,Dem. Rep. of the Congo,COD,Zambia,ZMB,131,,,
2013,Bosnia and Herzegovina,BIH,Unknown ,,10,,,
2013,Iraq,IRQ,Unknown ,,925,,,
2014,Congo,COG,Algeria,DZA,5,,,
2014,Cote d'Ivoire,CIV,Algeria,DZA,8,,,
2014,Mali,MLI,Algeria,DZA,2367,,,
2014,Cote d'Ivoire,CIV,Egypt,EGY,12,,,
2014,Iraq,IRQ,Egypt,EGY,104,,,
2014,Sudan,SDN,Egypt,EGY,30,,,
2014,Colombia,COL,Argentina,ARG,,,20,
2014,Azerbaijan,AZE,Armenia,ARM,,,,53
2014,Afghanistan,AFG,Australia,AUS,,,1874,
2014,Egypt,EGY,Australia,AUS,,,105,
2014,Burundi,BDI,Australia,AUS,,,48,
2014,Benin,BEN,Australia,AUS,,,5,
2014,Bhutan,BTN,Australia,AUS,,,315,
2014,China,CHN,Australia,AUS,,,5,
2014,Congo,COG,Australia,AUS,,,5,
2014,Dem. Rep. of the Congo,COD,Australia,AUS,,,216,
2014,Djibouti,DJI,Australia,AUS,,,6,
2014,Eritrea,ERI,Australia,AUS,,,277,
2014,Ethiopia,ETH,Australia,AUS,,,176,
2014,Palestinian,PSE,Australia,AUS,,,5,
2014,Ghana,GHA,Australia,AUS,,,6,
2014,Guinea,GIN,Australia,AUS,,,14,
2014,Cote d'Ivoire,CIV,Australia,AUS,,,28,
2014,India,IND,Australia,AUS,,,191,
2014,Indonesia,IDN,Australia,AUS,,,10,
2014,Iran (Islamic Rep. of),IRN,Australia,AUS,,,739,
2014,Iraq,IRQ,Australia,AUS,,,2335,
2014,Jordan,JOR,Australia,AUS,,,20,
2014,Kenya,KEN,Australia,AUS,,,47,
2014,Kuwait,KWT,Australia,AUS,,,12,
2014,Liberia,LBR,Australia,AUS,,,59,
2014,Libya,LBY,Australia,AUS,,,8,
2014,Lebanon,LBN,Australia,AUS,,,65,
2014,Sri Lanka,LKA,Australia,AUS,,,20,
2014,Malaysia,MYS,Australia,AUS,,,144,
2014,Malawi,MWI,Australia,AUS,,,5,
2014,Myanmar,MMR,Australia,AUS,,,1292,
2014,Nepal,NPL,Australia,AUS,,,223,
2014,Pakistan,PAK,Australia,AUS,,,325,
2014,South Africa,ZAF,Australia,AUS,,,9,
2014,Rwanda,RWA,Australia,AUS,,,10,
2014,Saudi Arabia,SAU,Australia,AUS,,,11,
2014,Sierra Leone,SLE,Australia,AUS,,,48,
2014,Somalia,SOM,Australia,AUS,,,186,
2014,Sudan,SDN,Australia,AUS,,,128,
2014,South Sudan,SSD,Australia,AUS,,,115,
2014,Syrian Arab Rep.,SYR,Australia,AUS,,,1820,
2014,United Rep. of Tanzania,TZA,Australia,AUS,,,9,
2014,Thailand,THA,Australia,AUS,,,434,
2014,Togo,TGO,Australia,AUS,,,7,
2014,Turkey,TUR,Australia,AUS,,,18,
2014,United Arab Emirates,ARE,Australia,AUS,,,10,
2014,Uganda,UGA,Australia,AUS,,,51,
2014,Zambia,ZMB,Australia,AUS,,,20,
2014,Zimbabwe,ZWE,Australia,AUS,,,9,
2014,Tibetan,TIB,Australia,AUS,,,109,
2014,Bosnia and Herzegovina,BIH,Austria,AUT,10,,,
2014,Iraq,IRQ,Austria,AUT,356,,,
2014,Syrian Arab Rep.,SYR,Austria,AUT,,,388,
2014,Armenia,ARM,Azerbaijan,AZE,5,,,
2014,Russian Federation,RUS,Azerbaijan,AZE,14,,,
2014,Dem. Rep. of the Congo,COD,Burundi,BDI,37,,,
2014,Rwanda,RWA,Burundi,BDI,48,,,
2014,Dem. Rep. of the Congo,COD,Belgium,BEL,,,6,
2014,Iraq,IRQ,Belgium,BEL,34,,,
2014,Syrian Arab Rep.,SYR,Belgium,BEL,,,28,
2014,Cote d'Ivoire,CIV,Benin,BEN,10,,,
2014,Burundi,BDI,Burkina Faso,BFA,5,,,
2014,Mali,MLI,Burkina Faso,BFA,7737,,,
2014,Afghanistan,AFG,Belarus,BLR,,,,11
2014,Namibia,NAM,Botswana,BWA,14,,,
2014,Zimbabwe,ZWE,Botswana,BWA,55,,,
2014,Colombia,COL,Brazil,BRA,,,24,
2014,Sri Lanka,LKA,Brazil,BRA,,,11,
2014,Croatia,HRV,Bosnia and Herzegovina,BIH,164,,,
2014,Iraq,IRQ,Bulgaria,BGR,31,,,
2014,El Salvador,SLV,Belize,BLZ,,,,11
2014,Afghanistan,AFG,Canada,CAN,,,642,2104
2014,Albania,ALB,Canada,CAN,,,,111
2014,Algeria,DZA,Canada,CAN,,,,51
2014,Angola,AGO,Canada,CAN,,,,31
2014,Antigua and Barbuda,ATG,Canada,CAN,,,,5
2014,Egypt,EGY,Canada,CAN,,,34,51
2014,Argentina,ARG,Canada,CAN,,,,29
2014,Armenia,ARM,Canada,CAN,,,,18
2014,Azerbaijan,AZE,Canada,CAN,,,,39
2014,Barbados,BRB,Canada,CAN,,,,5
2014,Burundi,BDI,Canada,CAN,,,256,472
2014,Benin,BEN,Canada,CAN,,,,5
2014,Bangladesh,BGD,Canada,CAN,,,5,142
2014,Bhutan,BTN,Canada,CAN,,,352,349
2014,Burkina Faso,BFA,Canada,CAN,,,,11
2014,Belarus,BLR,Canada,CAN,,,,15
2014,Bolivia (Plurinational State of),BOL,Canada,CAN,,,,6
2014,Botswana,BWA,Canada,CAN,,,,12
2014,Brazil,BRA,Canada,CAN,,,,16
2014,Bosnia and Herzegovina,BIH,Canada,CAN,,,,48
2014,Bulgaria,BGR,Canada,CAN,,,,41
2014,Cambodia,KHM,Canada,CAN,,,,14
2014,Central African Rep.,CAF,Canada,CAN,,,109,14
2014,Chad,TCD,Canada,CAN,,,10,46
2014,China,CHN,Canada,CAN,,,15,1062
2014,Chile,CHL,Canada,CAN,,,,47
2014,Cameroon,CMR,Canada,CAN,,,6,133
2014,Congo,COG,Canada,CAN,,,,58
2014,Dem. Rep. of the Congo,COD,Canada,CAN,,,1066,1004
2014,Colombia,COL,Canada,CAN,,,204,3998
2014,Costa Rica,CRI,Canada,CAN,,,,23
2014,Cuba,CUB,Canada,CAN,,,23,153
2014,Czechia,CZE,Canada,CAN,,,,40
2014,Djibouti,DJI,Canada,CAN,,,,21
2014,Dominican Rep.,DOM,Canada,CAN,,,,6
2014,Ecuador,ECU,Canada,CAN,,,6,21
2014,Eritrea,ERI,Canada,CAN,,,1602,739
2014,Ethiopia,ETH,Canada,CAN,,,603,807
2014,Fiji,FJI,Canada,CAN,,,,20
2014,France,FRA,Canada,CAN,,,,5
2014,Gambia,GMB,Canada,CAN,,,,10
2014,Palestinian,PSE,Canada,CAN,,,24,114
2014,Georgia,GEO,Canada,CAN,,,,42
2014,Ghana,GHA,Canada,CAN,,,,23
2014,Grenada,GRD,Canada,CAN,,,,28
2014,Guatemala,GTM,Canada,CAN,,,,118
2014,Guinea,GIN,Canada,CAN,,,,87
2014,Guyana,GUY,Canada,CAN,,,,39
2014,Haiti,HTI,Canada,CAN,,,,1149
2014,Honduras,HND,Canada,CAN,,,,62
2014,Croatia,HRV,Canada,CAN,,,,19
2014,Hungary,HUN,Canada,CAN,,,,50
2014,Cote d'Ivoire,CIV,Canada,CAN,,,37,42
2014,India,IND,Canada,CAN,,,18,406
2014,Indonesia,IDN,Canada,CAN,,,,28
2014,Iran (Islamic Rep. of),IRN,Canada,CAN,,,1080,754
2014,Iraq,IRQ,Canada,CAN,39,,2772,3193
2014,Israel,ISR,Canada,CAN,,,5,48
2014,Jamaica,JAM,Canada,CAN,,,,58
2014,Jordan,JOR,Canada,CAN,,,9,47
2014,Kazakhstan,KAZ,Canada,CAN,,,,14
2014,Kenya,KEN,Canada,CAN,,,11,89
2014,Kyrgyzstan,KGZ,Canada,CAN,,,,17
2014,Rep. of Korea,KOR,Canada,CAN,,,,32
2014,Liberia,LBR,Canada,CAN,,,10,139
2014,Libya,LBY,Canada,CAN,,,6,14
2014,Saint Lucia,LCA,Canada,CAN,,,,26
2014,Lebanon,LBN,Canada,CAN,,,55,106
2014,Sri Lanka,LKA,Canada,CAN,,,25,1347
2014,Lithuania,LTU,Canada,CAN,,,,5
2014,Latvia,LVA,Canada,CAN,,,,5
2014,Mauritania,MRT,Canada,CAN,,,,39
2014,North Macedonia,MKD,Canada,CAN,,,,6
2014,Rep. of Moldova,MDA,Canada,CAN,,,,25
2014,Mexico,MEX,Canada,CAN,,,,769
2014,Mali,MLI,Canada,CAN,,,,11
2014,Malaysia,MYS,Canada,CAN,,,6,9
2014,Mongolia,MNG,Canada,CAN,,,,14
2014,Morocco,MAR,Canada,CAN,,,6,22
2014,Myanmar,MMR,Canada,CAN,,,388,659
2014,Namibia,NAM,Canada,CAN,,,,9
2014,Nepal,NPL,Canada,CAN,,,16,152
2014,Niger,NER,Canada,CAN,,,,5
2014,Nicaragua,NIC,Canada,CAN,,,,27
2014,Nigeria,NGA,Canada,CAN,,,,488
2014,Pakistan,PAK,Canada,CAN,,,160,754
2014,Panama,PAN,Canada,CAN,,,,5
2014,Peru,PER,Canada,CAN,,,,173
2014,Philippines,PHL,Canada,CAN,,,5,24
2014,Poland,POL,Canada,CAN,,,,107
2014,Romania,ROU,Canada,CAN,,,,32
2014,South Africa,ZAF,Canada,CAN,,,5,5
2014,Russian Federation,RUS,Canada,CAN,,,7,144
2014,Rwanda,RWA,Canada,CAN,,,66,423
2014,El Salvador,SLV,Canada,CAN,,,,207
2014,Saudi Arabia,SAU,Canada,CAN,,,5,
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,,,10,71
2014,Senegal,SEN,Canada,CAN,,,,22
2014,Seychelles,SYC,Canada,CAN,,,,5
2014,Sierra Leone,SLE,Canada,CAN,,,18,47
2014,Solomon Islands,SLB,Canada,CAN,,,,5
2014,Somalia,SOM,Canada,CAN,,,1051,744
2014,Viet Nam,VNM,Canada,CAN,,,27,37
2014,Sudan,SDN,Canada,CAN,,,166,415
2014,Suriname,SUR,Canada,CAN,,,,5
2014,South Sudan,SSD,Canada,CAN,,,21,
2014,Syrian Arab Rep.,SYR,Canada,CAN,,,1083,53
2014,United Rep. of Tanzania,TZA,Canada,CAN,,,,17
2014,Thailand,THA,Canada,CAN,,,,5
2014,Tajikistan,TJK,Canada,CAN,,,,9
2014,Togo,TGO,Canada,CAN,,,10,97
2014,Trinidad and Tobago,TTO,Canada,CAN,,,,21
2014,Tunisia,TUN,Canada,CAN,,,,18
2014,Turkey,TUR,Canada,CAN,,,5,194
2014,Uganda,UGA,Canada,CAN,,,13,124
2014,Ukraine,UKR,Canada,CAN,,,,160
2014,Uruguay,URY,Canada,CAN,,,,23
2014,United States of America,USA,Canada,CAN,,,,13
2014,Uzbekistan,UZB,Canada,CAN,,,,47
2014,Saint Vincent and the Grenadines,VCT,Canada,CAN,,,,85
2014,Venezuela (Bolivarian Republic of),VEN,Canada,CAN,,,,88
2014,Yemen,YEM,Canada,CAN,,,10,22
2014,Zambia,ZMB,Canada,CAN,,,,5
2014,Zimbabwe,ZWE,Canada,CAN,,,6,365
2014,Stateless,XXA,Canada,CAN,,,193,531
2014,Unknown ,,Canada,CAN,,,,5
2014,Central African Rep.,CAF,Central African Rep.,CAF,,610903,,
2014,Chad,TCD,Central African Rep.,CAF,266,,,
2014,Dem. Rep. of the Congo,COD,Central African Rep.,CAF,6965,,,
2014,Rwanda,RWA,Central African Rep.,CAF,7,,,
2014,Sudan,SDN,Central African Rep.,CAF,5,,,
2014,Sudan,SDN,Chad,TCD,13105,,,
2014,Burundi,BDI,Cameroon,CMR,5,,,
2014,Chad,TCD,Cameroon,CMR,38,,,
2014,Angola,AGO,Congo,COG,182,,,
2014,Chad,TCD,Congo,COG,7,,,
2014,Dem. Rep. of the Congo,COD,Congo,COG,10068,,,
2014,Rwanda,RWA,Congo,COG,20,,,
2014,Angola,AGO,Dem. Rep. of the Congo,COD,12482,,,
2014,Burundi,BDI,Dem. Rep. of the Congo,COD,901,,,
2014,Dem. Rep. of the Congo,COD,Dem. Rep. of the Congo,COD,,561073,,
2014,Rwanda,RWA,Dem. Rep. of the Congo,COD,5645,,,
2014,Iraq,IRQ,Cyprus,CYP,10,,,
2014,China,CHN,Czechia,CZE,,,5,
2014,Cambodia,KHM,Denmark,DNK,,,5,
2014,Central African Rep.,CAF,Denmark,DNK,,,12,
2014,Congo,COG,Denmark,DNK,,,31,
2014,Colombia,COL,Denmark,DNK,,,101,
2014,Ecuador,ECU,Denmark,DNK,,,5,
2014,Eritrea,ERI,Denmark,DNK,,,5,
2014,Iraq,IRQ,Denmark,DNK,31,,,
2014,Somalia,SOM,Denmark,DNK,,,23,
2014,Viet Nam,VNM,Denmark,DNK,,,5,
2014,Sudan,SDN,Denmark,DNK,,,26,
2014,Syrian Arab Rep.,SYR,Denmark,DNK,,,124,
2014,Stateless,XXA,Denmark,DNK,,,8,
2014,Colombia,COL,Ecuador,ECU,5,,,
2014,Somalia,SOM,Eritrea,ERI,12,,,
2014,Afghanistan,AFG,Finland,FIN,,,233,
2014,Burundi,BDI,Finland,FIN,,,5,
2014,Dem. Rep. of the Congo,COD,Finland,FIN,,,189,
2014,Ethiopia,ETH,Finland,FIN,,,13,
2014,Iran (Islamic Rep. of),IRN,Finland,FIN,,,85,
2014,Iraq,IRQ,Finland,FIN,37,,11,
2014,Somalia,SOM,Finland,FIN,,,18,
2014,Sudan,SDN,Finland,FIN,,,75,
2014,Syrian Arab Rep.,SYR,Finland,FIN,,,431,
2014,Stateless,XXA,Finland,FIN,,,8,
2014,Unknown ,,Finland,FIN,,,15,
2014,Afghanistan,AFG,France,FRA,,,18,35
2014,Albania,ALB,France,FRA,,,,13
2014,Algeria,DZA,France,FRA,,,,31
2014,Angola,AGO,France,FRA,,,,56
2014,Egypt,EGY,France,FRA,,,,7
2014,Armenia,ARM,France,FRA,,,,52
2014,Azerbaijan,AZE,France,FRA,,,,36
2014,Bangladesh,BGD,France,FRA,,,,64
2014,Bhutan,BTN,France,FRA,,,,5
2014,Belarus,BLR,France,FRA,,,,13
2014,Bosnia and Herzegovina,BIH,France,FRA,,,,54
2014,Cambodia,KHM,France,FRA,,,,119
2014,Central African Rep.,CAF,France,FRA,,,,16
2014,Chad,TCD,France,FRA,,,,24
2014,China,CHN,France,FRA,,,,15
2014,Cameroon,CMR,France,FRA,,,,28
2014,Congo,COG,France,FRA,,,,75
2014,Dem. Rep. of the Congo,COD,France,FRA,,,12,225
2014,Comoros,COM,France,FRA,,,,5
2014,Colombia,COL,France,FRA,,,,5
2014,Cuba,CUB,France,FRA,,,,5
2014,Eritrea,ERI,France,FRA,,,,6
2014,Ethiopia,ETH,France,FRA,,,5,12
2014,Palestinian,PSE,France,FRA,,,5,5
2014,Georgia,GEO,France,FRA,,,,36
2014,Ghana,GHA,France,FRA,,,,5
2014,Guinea-Bissau,GNB,France,FRA,,,,8
2014,Guinea,GIN,France,FRA,,,,88
2014,Haiti,HTI,France,FRA,,,,109
2014,Croatia,HRV,France,FRA,,,,5
2014,Cote d'Ivoire,CIV,France,FRA,,,5,41
2014,Iran (Islamic Rep. of),IRN,France,FRA,,,,39
2014,Iraq,IRQ,France,FRA,103,,,35
2014,Kazakhstan,KAZ,France,FRA,,,,6
2014,Kyrgyzstan,KGZ,France,FRA,,,,5
2014,Lao People's Dem. Rep.,LAO,France,FRA,,,,43
2014,Liberia,LBR,France,FRA,,,,5
2014,Lebanon,LBN,France,FRA,,,,5
2014,Sri Lanka,LKA,France,FRA,,,5,282
2014,Madagascar,MDG,France,FRA,,,,6
2014,Mauritania,MRT,France,FRA,,,,72
2014,North Macedonia,MKD,France,FRA,,,,6
2014,Rep. of Moldova,MDA,France,FRA,,,,8
2014,Mali,MLI,France,FRA,,,,53
2014,Mongolia,MNG,France,FRA,,,,9
2014,Myanmar,MMR,France,FRA,,,,5
2014,Nepal,NPL,France,FRA,,,,5
2014,Nigeria,NGA,France,FRA,,,,12
2014,Pakistan,PAK,France,FRA,,,,7
2014,Peru,PER,France,FRA,,,,8
2014,Romania,ROU,France,FRA,,,,5
2014,Russian Federation,RUS,France,FRA,,,5,164
2014,Rwanda,RWA,France,FRA,,,7,58
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,,,,126
2014,Senegal,SEN,France,FRA,,,,7
2014,Sierra Leone,SLE,France,FRA,,,,5
2014,Somalia,SOM,France,FRA,,,5,7
2014,Viet Nam,VNM,France,FRA,,,,51
2014,Sudan,SDN,France,FRA,,,,35
2014,Syrian Arab Rep.,SYR,France,FRA,,,40,14
2014,Togo,TGO,France,FRA,,,,25
2014,Tunisia,TUN,France,FRA,,,,5
2014,Turkey,TUR,France,FRA,,,,93
2014,Ukraine,UKR,France,FRA,,,,11
2014,Uzbekistan,UZB,France,FRA,,,,5
2014,Chad,TCD,Gabon,GAB,5,,,
2014,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,,,202,
2014,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,,,5,
2014,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,,,79,
2014,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,738,,113,
2014,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,,,240,
2014,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,,,5,
2014,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,,,143,
2014,Russian Federation,RUS,Georgia,GEO,,,,27
2014,Afghanistan,AFG,Germany,DEU,,,16,
2014,Bosnia and Herzegovina,BIH,Germany,DEU,35,,,
2014,China,CHN,Germany,DEU,,,5,
2014,Iran (Islamic Rep. of),IRN,Germany,DEU,,,6,
2014,Iraq,IRQ,Germany,DEU,324,,103,
2014,Sri Lanka,LKA,Germany,DEU,,,59,
2014,Somalia,SOM,Germany,DEU,,,31,
2014,Stateless,XXA,Germany,DEU,,,58,
2014,Cote d'Ivoire,CIV,Ghana,GHA,11,,,
2014,Togo,TGO,Ghana,GHA,27,,,
2014,Cote d'Ivoire,CIV,Guinea-Bissau,GNB,5,,,
2014,Iraq,IRQ,Greece,GRC,447,,,
2014,El Salvador,SLV,Guatemala,GTM,5,,,
2014,Dem. Rep. of the Congo,COD,Guinea,GIN,5,,,
2014,Bosnia and Herzegovina,BIH,Croatia,HRV,68,,,
2014,Afghanistan,AFG,India,IND,208,,,53
2014,Sri Lanka,LKA,India,IND,501,,,
2014,Iraq,IRQ,Indonesia,IDN,957,,,
2014,Afghanistan,AFG,Ireland,IRL,,,,27
2014,Albania,ALB,Ireland,IRL,,,,5
2014,Algeria,DZA,Ireland,IRL,,,,5
2014,Angola,AGO,Ireland,IRL,,,,12
2014,Burundi,BDI,Ireland,IRL,,,,5
2014,Belarus,BLR,Ireland,IRL,,,,7
2014,China,CHN,Ireland,IRL,,,,6
2014,Cameroon,CMR,Ireland,IRL,,,,5
2014,Congo,COG,Ireland,IRL,,,,5
2014,Dem. Rep. of the Congo,COD,Ireland,IRL,,,7,42
2014,Eritrea,ERI,Ireland,IRL,,,,7
2014,Ethiopia,ETH,Ireland,IRL,,,,5
2014,Palestinian,PSE,Ireland,IRL,,,,9
2014,Georgia,GEO,Ireland,IRL,,,,5
2014,Ghana,GHA,Ireland,IRL,,,,6
2014,Guinea,GIN,Ireland,IRL,,,,5
2014,Croatia,HRV,Ireland,IRL,,,,8
2014,Cote d'Ivoire,CIV,Ireland,IRL,,,,5
2014,Iran (Islamic Rep. of),IRN,Ireland,IRL,,,,55
2014,Iraq,IRQ,Ireland,IRL,,,,43
2014,Kyrgyzstan,KGZ,Ireland,IRL,,,,6
2014,Libya,LBY,Ireland,IRL,,,,5
2014,Sri Lanka,LKA,Ireland,IRL,,,,5
2014,Rep. of Moldova,MDA,Ireland,IRL,,,,6
2014,Malawi,MWI,Ireland,IRL,,,,5
2014,Myanmar,MMR,Ireland,IRL,,,,38
2014,Nigeria,NGA,Ireland,IRL,,,,41
2014,Pakistan,PAK,Ireland,IRL,,,,26
2014,Romania,ROU,Ireland,IRL,,,,5
2014,South Africa,ZAF,Ireland,IRL,,,,5
2014,Russian Federation,RUS,Ireland,IRL,,,,8
2014,Rwanda,RWA,Ireland,IRL,,,,5
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,,,,7
2014,Somalia,SOM,Ireland,IRL,,,,52
2014,Sudan,SDN,Ireland,IRL,,,,23
2014,South Sudan,SSD,Ireland,IRL,,,,6
2014,Syrian Arab Rep.,SYR,Ireland,IRL,,,89,5
2014,Uganda,UGA,Ireland,IRL,,,,10
2014,Ukraine,UKR,Ireland,IRL,,,,5
2014,Zimbabwe,ZWE,Ireland,IRL,,,,19
2014,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,4512,,,
2014,Iraq,IRQ,Iran (Islamic Rep. of),IRN,281,,,
2014,Iran (Islamic Rep. of),IRN,Iraq,IRQ,,,,124
2014,Iraq,IRQ,Iraq,IRQ,,19967,,
2014,Iraq,IRQ,Italy,ITA,351,,,
2014,Iraq,IRQ,Jordan,JOR,750,,,
2014,Myanmar,MMR,Japan,JPN,,,23,
2014,Afghanistan,AFG,Kazakhstan,KAZ,12,,,6
2014,Iraq,IRQ,Kazakhstan,KAZ,2312,,,
2014,Burundi,BDI,Kenya,KEN,291,,,
2014,Dem. Rep. of the Congo,COD,Kenya,KEN,5,,,
2014,Rwanda,RWA,Kenya,KEN,15,,,
2014,Somalia,SOM,Kenya,KEN,486,,,
2014,Afghanistan,AFG,Kyrgyzstan,KGZ,,,,10
2014,Bangladesh,BGD,Rep. of Korea,KOR,,,,5
2014,Myanmar,MMR,Rep. of Korea,KOR,,,,5
2014,Iraq,IRQ,Kuwait,KWT,43,,,
